ID,EmpNo,User,Name,Type,Desc,Status,Created,ResolvedAt,ResolvedBy
IT-10034-01,10034,"BSantos","Beatriz Santos","ACCOUNT_LOCKED","My account is locked and I cannot log in.","RESOLVED","2026-03-07 23:21:08","2026-03-10 13:56:12","Beatriz Santos"
IT-10008-01,10008,"ARomualdez","Alice Romualdez","ACCOUNT_LOCKED","I've been locked out and I need help with my access.","RESOLVED","2026-03-08 00:02:03","2026-03-10 20:46:29","Manuel III Garcia"
IT-10034-02,10034,"BSantos","Beatriz Santos","ACCOUNT_LOCKED","I've been locked out and I need help with my access.","RESOLVED","2026-03-08 00:36:09","2026-03-08 00:36:46","Eduard Hernandez"
IT-10034-03,10034,"BSantos","Beatriz Santos","PASSWORD_RESET","I need to reset my password.","RESOLVED","2026-03-08 00:37:16","2026-03-12 14:02:57","Eduard Hernandez"
IT-10034-04,10034,"BSantos","Beatriz Santos","TECHNICAL_SUPPORT","qeqeqeqeq","RESOLVED","2026-03-08 00:42:13","2026-03-08 01:18:04","Eduard Hernandez"
IT-10034-05,10034,"BSantos","Beatriz Santos","ACCOUNT_LOCKED","I've been locked out and I need help with my access.","RESOLVED","2026-03-08 01:21:02","2026-03-08 01:21:22","Eduard Hernandez"
IT-10034-06,10034,"BSantos","Beatriz Santos","PASSWORD_RESET","I need to reset my password.","RESOLVED","2026-03-08 01:21:58","2026-03-12 15:07:37","Manuel III Garcia"
IT-10001-01,10001,"Manuel III","Manuel III Garcia","Account Locked","asd","RESOLVED","2026-03-10 14:04:12","2026-03-10 20:46:39","Manuel III Garcia"
IT-10034-07,10034,"Beatriz","Beatriz Santos","Technical Support","asd","RESOLVED","2026-03-10 14:05:28","2026-03-12 10:51:09","Eduard Hernandez"
IT-10001-02,10001,"Manuel III","Manuel III Garcia","Technical Support","asdasdads","RESOLVED","2026-03-12 10:56:41","2026-03-12 10:56:52","Manuel III Garcia"
IT-10001-03,10001,"Manuel III","Manuel III Garcia","Forgot Password","errrro help naman","RESOLVED","2026-03-12 11:01:13","2026-03-12 11:01:17","Manuel III Garcia"
IT-10034-08,10034,"Beatriz","Beatriz Santos","Technical Support","ddsad","RESOLVED","2026-03-12 12:35:30","2026-03-12 14:03:00","Eduard Hernandez"
IT-10034-09,10034,"Beatriz","Beatriz Santos","Account Locked","sdd","RESOLVED","2026-03-12 12:38:31","2026-03-13 16:52:41","Manuel III Garcia"
IT-10034-10,10034,"Beatriz","Beatriz Santos","Technical Support","sadasd","RESOLVED","2026-03-13 16:44:50","2026-03-13 16:57:47","Eduard Hernandez"
IT-10034-11,10034,"Beatriz","Beatriz Santos","Technical Support","asdasdas","RESOLVED","2026-03-13 16:45:02","2026-03-13 16:55:41","Manuel III Garcia"
IT-10001-04,10001,"Manuel III","Manuel III Garcia","Technical Support","asdasdasd","RESOLVED","2026-03-13 16:55:36","2026-03-13 16:59:15","Eduard Hernandez"
